id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1586865740459626496,1586865740459626496,2022-10-31 10:40:49 AEDT,2022-10-31,10:40:49,+1100,866288481814757377,nyanchu_s2s2,にゃんちゅ,,子供の寝顔も無音で可愛く撮れるよ！！　iPhone【 https://t.co/PGgd5ooGCY】 #ママ友 #寝顔 #息子 #娘 #子猫 #パパ #カメラ #ブログ #髪型　#コーデ #ダイエット #友 #ママ　  https://t.co/HS1JyOjAdU,ja,[],['http://apple.co/2rFWg96'],['https://pbs.twimg.com/media/DAWughZV0AAlnP_.jpg'],0,0,1,"['ママ友', '寝顔', '息子', '娘', '子猫', 'パパ', 'カメラ', 'ブログ', '髪型', 'コーデ', 'ダイエット', '友', 'ママ']",[],https://twitter.com/nyanchu_s2s2/status/1586865740459626496,False,,1,https://pbs.twimg.com/media/DAWughZV0AAlnP_.jpg,,,,,,,[],,,,
1586865729604882435,1586781599592505345,2022-10-31 10:40:47 AEDT,2022-10-31,10:40:47,+1100,1258469314207899648,pacos_1,Gabriel,,@gihandradee_ @isabellelaraa_ Da seu iPhone aí pra mim vai,pt,[],[],[],1,0,0,[],[],https://twitter.com/Pacos_1/status/1586865729604882435,False,,0,,,,,,,,"[{'screen_name': 'gihandradee_', 'name': '(:', 'id': '1300609786766151681'}, {'screen_name': 'isabellelaraa_', 'name': '🌬', 'id': '1121732706369454080'}]",,,,
1586865726962380800,1586865726962380800,2022-10-31 10:40:46 AEDT,2022-10-31,10:40:46,+1100,225236186,lasantavega,XXXI,,You gotta have an iPhone to talk to me. Only cuz iMessage and FaceTime engagement features.,en,[],[],[],0,0,0,[],[],https://twitter.com/lasantavega/status/1586865726962380800,False,,0,,,,,,,,[],,,,
1586865723401723904,1586865723401723904,2022-10-31 10:40:45 AEDT,2022-10-31,10:40:45,+1100,1274011386427760645,z6nib4ahqct4ova,しょーやん,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/Z6NIB4ahQCT4oVa/status/1586865723401723904,False,,0,,,,,,,,[],,,,
1586865721212035072,1586865721212035072,2022-10-31 10:40:45 AEDT,2022-10-31,10:40:45,+1100,1206721912212197377,_thiagoribeiro9,tgzin🌪🔱,,Quando roubarem seu iPhone faz o L,pt,[],[],[],0,1,6,[],[],https://twitter.com/_Thiagoribeiro9/status/1586865721212035072,False,,0,,,,,,,,[],,,,
1586865719831953408,1586865719831953408,2022-10-31 10:40:44 AEDT,2022-10-31,10:40:44,+1100,971249833095856134,5ribon5ta,やまはな🌸,,"＼★増額中／  UQモバイル 最新キャンペーン情報😄  UQmobile スマホ 乗り換え 機種 iPhone 12 端末 se se3 格安SIM au PAY  最大13,000円相当キャッシュバックキャンペーンには条件があります！ 失敗して後悔しないために しっかり確認↓🌟840  https://t.co/UZrs35M5Vp",ja,[],['https://bit.ly/3r6xtgt'],[],0,0,0,[],[],https://twitter.com/5ribon5ta/status/1586865719831953408,False,,0,,,,,,,,[],,,,
1586865719634976768,1586865719634976768,2022-10-31 10:40:44 AEDT,2022-10-31,10:40:44,+1100,1379589156,caduthecarlos,cadu 🐷🇧🇷,,"tipica bobinha que sabe de porra nenhuma, e paga de fodona e não conquistou nada na vida. Quero reembolso da merda do iphone q eu comprei de vc pq não tinha detalhes e custei a conseguir vender pq até a tela era falsa kkkkkkkkkkkk",pt,[],[],[],3,0,2,[],[],https://twitter.com/caduthecarlos/status/1586865719634976768,False,https://twitter.com/jubsholanda/status/1586864055926624258,0,,,,,,,,[],,,,
1586865708188696582,1586865708188696582,2022-10-31 10:40:42 AEDT,2022-10-31,10:40:42,+1100,1465846490526584832,yuka_1201ol,yuka,,スマホの画面保護シールってiPhoneを買い換えるたびに探すよね笑。ガラスコーティングがおすすめ！曲げても割れないし付けてないような透明感もある。ゲームやっても滑らかだし指紋がつきにくいからこれだね！ https://t.co/qlHde74DdN,ja,[],['https://a.r10.to/hYhqEZ'],[],0,0,0,[],[],https://twitter.com/yuka_1201ol/status/1586865708188696582,False,,0,,,,,,,,[],,,,
1586865698001022976,1586865698001022976,2022-10-31 10:40:39 AEDT,2022-10-31,10:40:39,+1100,91955218,penpen55,おーとり(o･e･)⊿@11月12月通院,,iPhoneとiPadの写真アプリのiCloud同期にかかった時間… 放置が7:45〜8:22が反応無し  その後、 アプリ再起動❌ 機内モードON→OFF+Wi-FiをOFF→ON❌ デバイスの再起動⭕️  同期完了8:35  これでも反応無ければ、デバイスの強制リセットをするところだった。  最近…16.1以降この手のバグ多い🙄,ja,[],[],[],1,0,1,[],[],https://twitter.com/Penpen55/status/1586865698001022976,False,,0,,,,,,,,[],,,,
1586865687854710786,1586861361786753024,2022-10-31 10:40:37 AEDT,2022-10-31,10:40:37,+1100,1092168051854921728,ra_7pink,franfran ♡ ⁷💕,,@analuc_d Me mijo de rir dos q acham q são classe média pq nunca tomaram um pulão de madrugada e pq tem um iPhone novo parcelado em 13 vezes,pt,[],[],[],1,0,0,[],[],https://twitter.com/ra_7pink/status/1586865687854710786,False,,0,,,,,,,,"[{'screen_name': 'analuc_d', 'name': 'lulu', 'id': '1511828039738572802'}]",,,,
1586865684885213184,1586865684885213184,2022-10-31 10:40:36 AEDT,2022-10-31,10:40:36,+1100,191496278,kiyo_ht,きよ🎲P.T.A.千葉藩士△🏕,,小石川橋の空 2022.10.31  今朝も晴れてるね☀️  #iphone #photo #sky #tokyo #小石川橋  https://t.co/dL1HLT5Rf5,ja,[],['https://www.instagram.com/p/CkW00uZy2Ve/?igshid=YTgzYjQ4ZTY='],[],0,0,0,"['iphone', 'photo', 'sky', 'tokyo', '小石川橋']",[],https://twitter.com/kiyo_ht/status/1586865684885213184,False,,0,,,,,,,,[],,,,
1586865679491284995,1586865679491284995,2022-10-31 10:40:35 AEDT,2022-10-31,10:40:35,+1100,1133100798370603009,ale_riossss,ale rios 🇾🇪,,"Sim, tenho iPhone, estudo em faculdade particular e votei no lula. O mundo não gira em volta do meu umbigo. VAI CHORAR?????",pt,[],[],[],217,3221,29915,[],[],https://twitter.com/ale_riossss/status/1586865679491284995,False,,0,,,,,,,,[],,,,
1586865677545213953,1586865677545213953,2022-10-31 10:40:34 AEDT,2022-10-31,10:40:34,+1100,1475884644,monteiro_taless,taleco,,agora que a ditadura comunista está INSTAURADA no brasil eu preciso devolver meu iphone 12 parcelado em 12x???,pt,[],[],[],3,0,7,[],[],https://twitter.com/monteiro_taless/status/1586865677545213953,False,,0,,,,,,,,[],,,,
1586865672193159168,1586865672193159168,2022-10-31 10:40:33 AEDT,2022-10-31,10:40:33,+1100,219312049,fabiolaalmeidah,@fabby_alme,,Presiden Jokowi dikagumi masyarakat Sumatera Selatan karena beliau sosok sederhana dan berprestasi #JokowiHebat Iphone 14 Polrestabes Medan,in,[],[],[],0,0,0,['jokowihebat'],[],https://twitter.com/fabiolaalmeidah/status/1586865672193159168,False,,0,,,,,,,,[],,,,
1586865669529915392,1586865669529915392,2022-10-31 10:40:32 AEDT,2022-10-31,10:40:32,+1100,983028671761076224,murmadatonica,eric(uzinho,,rip iphone,en,[],[],[],0,0,0,[],[],https://twitter.com/murmadatonica/status/1586865669529915392,False,,0,,,,,,,,[],,,,
1586865668757995520,1586865668757995520,2022-10-31 10:40:32 AEDT,2022-10-31,10:40:32,+1100,213799922,tataahchoocks,'Luииa,,indonesia semakin maju dengan infrastruktur era jokowi   https://t.co/snNcM5RX5B #Polrestabes Medan Iphone 14,in,[],['https://twitter.com/AnitaGo62253157/status/15775831312'],[],0,0,0,['polrestabes'],[],https://twitter.com/Tataahchoocks/status/1586865668757995520,False,0,0,,,,,,,,[],,,,
1586865666254163968,1586865666254163968,2022-10-31 10:40:32 AEDT,2022-10-31,10:40:32,+1100,1531831046266060800,sabacom_g,サバ子@,,iPhone各種対応スマホケース「チェンソーマン」キャラ別～★ いろいろ出すぎて選べない人はまずは推しキャラからどう？？  ➡ https://t.co/aeQgOPtuNa   デンジ（変身前後）パワー レゼ ポチタ マキマ 早川アキ 姫野 天使から選べるよ★,ja,[],['https://amzn.to/3fkq2Pd'],[],0,0,0,[],[],https://twitter.com/sabacom_G/status/1586865666254163968,False,,0,,,,,,,,[],,,,
1586865660738641921,1586865660738641921,2022-10-31 10:40:30 AEDT,2022-10-31,10:40:30,+1100,1478217034207014918,ximeesauco,𝕩𝕚𝕞𝕖𝕖,,un iphone me solucionaría todos mis problemas,es,[],[],[],0,0,9,[],[],https://twitter.com/ximeesauco/status/1586865660738641921,False,,0,,,,,,,,[],,,,
1586865654614949888,1586865654614949888,2022-10-31 10:40:29 AEDT,2022-10-31,10:40:29,+1100,784851185043959808,sigilynk,Rae Sigilynk from the internet,,sumireko get iphone,in,[],[],[],0,0,2,[],[],https://twitter.com/Sigilynk/status/1586865654614949888,False,,0,,,,,,,,[],,,,
1586865653491064833,1586865653491064833,2022-10-31 10:40:28 AEDT,2022-10-31,10:40:28,+1100,1492325841560563712,maron07142,限 界 扇 き ら ら,,iPhoneケースもステッカーもお揃いなの嬉しい🥹♡ 優しいよねぇ、、、  ありがとう😭♡,ja,[],[],[],0,0,0,[],[],https://twitter.com/MARON07142/status/1586865653491064833,False,,0,,,,,,,,[],,,,
1586865651452448769,1586865651452448769,2022-10-31 10:40:28 AEDT,2022-10-31,10:40:28,+1100,1431128975644844049,decor_lux_smile,☘楽々Q10👑AmazYahoo大好き💕,,【新品】iPhone 13 Pro Max 128GB シエラブルー SIMフリー MLJ73J/A [楽天]  https://t.co/2SUipDJ9H8  #RakutenIchiba  https://t.co/lqMSND42bb #楽天 #売れ筋 #ヒット #ショッピング #お買い物 #アマゾン #Yahoo #amazon #拡散,ja,[],['https://r10.to/hMqsNi'],['https://pbs.twimg.com/media/FaP0ldvVUAAgTle.jpg'],0,0,0,"['rakutenichiba', '楽天', '売れ筋', 'ヒット', 'ショッピング', 'お買い物', 'アマゾン', 'yahoo', 'amazon', '拡散']",[],https://twitter.com/Decor_Lux_Smile/status/1586865651452448769,False,,1,https://pbs.twimg.com/media/FaP0ldvVUAAgTle.jpg,,,,,,,[],,,,
1586865648293924864,1586865648293924864,2022-10-31 10:40:27 AEDT,2022-10-31,10:40:27,+1100,935147383285010432,theblazetrends,Blaze Trends,,iPhone 13: this promotion on this well-known site will make you hallucinate  https://t.co/O0fgsZX1LP,en,[],['https://blazetrends.com/iphone-13-this-promotion-on-this-well-known-site-will-make-you-hallucinate/'],[],0,0,0,[],[],https://twitter.com/theblazetrends/status/1586865648293924864,False,,0,,,,,,,,[],,,,
1586865638743871489,1586019697232957444,2022-10-31 10:40:25 AEDT,2022-10-31,10:40:25,+1100,1585994583410094082,richardrainski,Richard William Kerr-Raiński,,@nadroj47 @PatriotVerity @PoliticsVerse @Twitter @elonmusk Clearly you don’t know how to scroll down on that Apple iPhone.  Perhaps a YouTube tutorial about the basics of iPhone usage is in order here.,en,[],[],[],0,0,1,[],[],https://twitter.com/richardrainski/status/1586865638743871489,False,,0,,,,,,,,"[{'screen_name': 'nadroj47', 'name': '4', 'id': '778829564692815872'}, {'screen_name': 'PatriotVerity', 'name': 'Free the World 🇺🇲🌏', 'id': '1486001853984817155'}, {'screen_name': 'PoliticsVerse', 'name': 'PoliticsVerse 🇺🇸', 'id': '1377340265283870731'}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': '783214'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1586865635790704640,1586865635790704640,2022-10-31 10:40:24 AEDT,2022-10-31,10:40:24,+1100,162921683,kahenalaysa,L@YS@',,Kerja Keras Dan Bukti Nyata Kinerja Pak Jokowi di Sumatera Selatan!!  https://t.co/JLJCKc1PWi #Polrestabes Medan Iphone 14,in,[],['https://twitter.com/restifuzy/status/1576'],[],0,0,0,['polrestabes'],[],https://twitter.com/kahenalaysa/status/1586865635790704640,False,0,0,,,,,,,,[],,,,
1586865624625557504,1586862024696422401,2022-10-31 10:40:22 AEDT,2022-10-31,10:40:22,+1100,1372432627,tamifranco19,mentitas frutales,,@LeonPescia12 @abi_bocajrs Mucha coincidencia el twitter for iPhone. Jejeje somos 3,es,[],[],[],1,0,0,[],[],https://twitter.com/TamiFranco19/status/1586865624625557504,False,,0,,,,,,,,"[{'screen_name': 'LeonPescia12', 'name': '73 ⭐️', 'id': '1419633977732837377'}, {'screen_name': 'abi_bocajrs', 'name': 'bokita el + grandee', 'id': '897254439161139200'}]",,,,
1586865623887396867,1586865623887396867,2022-10-31 10:40:21 AEDT,2022-10-31,10:40:21,+1100,1343690814321471488,vrocha021,Victor,,"Vcs tem que entender que presidente não vai dar porra nenhuma pra nenhum d vcs, trabalha não pra ver, corre atrás, aí tu vai comer picanha todo mês. Bando de gnt iludida! E sm contar “na época do lula comia picanha” e nada do Bolsonaro cr o auxílio tu comprou “iPhone 11 pro max”",pt,[],[],[],0,0,0,[],[],https://twitter.com/vRocha021/status/1586865623887396867,False,,0,,,,,,,,[],,,,
1586865619386998790,1586865619386998790,2022-10-31 10:40:20 AEDT,2022-10-31,10:40:20,+1100,85840608,diariocorreo,Diario Correo,,iPhone 14 en Perú: Estos son los precios de los nuevos teléfonos de Apple  https://t.co/iWUrHsFHnM,es,[],['https://diariocorreo.pe/economia/iphone-14-en-peru-estos-son-los-costosos-precios-de-los-nuevos-telefonos-de-apple-smartphones-rmmn-noticia/'],[],0,0,2,[],[],https://twitter.com/diariocorreo/status/1586865619386998790,False,,0,,,,,,,,[],,,,
1586865614198448128,1586652330350501889,2022-10-31 10:40:19 AEDT,2022-10-31,10:40:19,+1100,3116504940,smisturiz,Simon Isturiz,,@durreadan01 iPhone took the objectively better photo in this case.,en,[],[],[],0,0,0,[],[],https://twitter.com/smisturiz/status/1586865614198448128,False,,0,,,,,,,,"[{'screen_name': 'durreadan01', 'name': 'Durr E Adan', 'id': '1534597824414982145'}]",,,,
1586865613212901378,1586855633407643650,2022-10-31 10:40:19 AEDT,2022-10-31,10:40:19,+1100,1565895455288037377,carolbpinheiroo,carol,,"@lulihen @anadamoree e vc nao sabe pelo oq eu passei ou vou passar ou como eu consegui “a minha escola de 5k e meu iphone”, vai chorar otario",pt,[],[],[],0,0,0,[],[],https://twitter.com/carolbpinheiroo/status/1586865613212901378,False,,0,,,,,,,,"[{'screen_name': 'lulihen', 'name': 'lulihen', 'id': '1305520423887568896'}, {'screen_name': 'anadamoree', 'name': 'anana', 'id': '1297353696716759041'}]",,,,
1586865610923085825,1586865610923085825,2022-10-31 10:40:18 AEDT,2022-10-31,10:40:18,+1100,455645631,rabimina,らび☆みな,,らび☆みなのニコ生は中の人の気分とiphoneの電池残量次第で放送しています,ja,[],[],[],0,0,0,[],[],https://twitter.com/rabimina/status/1586865610923085825,False,,0,,,,,,,,[],,,,
1586865601766490112,1586865601766490112,2022-10-31 10:40:16 AEDT,2022-10-31,10:40:16,+1100,1586865162740375552,e0ohhbmcojwb711,もんもん,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/e0OHHbMCojWB711/status/1586865601766490112,False,,0,,,,,,,,[],,,,
1586865592883359746,1586676637873192962,2022-10-31 10:40:14 AEDT,2022-10-31,10:40:14,+1100,1213780199218671616,raymondtheoof,Raymond,,@RyderCragie totally iphone 14 pro,en,[],[],[],1,0,1,[],[],https://twitter.com/RaymondTheOof/status/1586865592883359746,False,,0,,,,,,,,"[{'screen_name': 'RyderCragie', 'name': 'Ryder Cragie 🎄 \uea00', 'id': '1015927407814029312'}]",,,,
1586865585702391808,1586865585702391808,2022-10-31 10:40:12 AEDT,2022-10-31,10:40:12,+1100,2527729044,nekozizushoutai,【総合・家電・スマホ・おもちゃ】人気商品・売れ筋ランキング,,楽天市場スマートフォン・タブレットランキング3位(08:40)  【新品】iPhone 14 Pro MAX 128GB スペースブラック MQ963J/A SIMフリー  198478円   https://t.co/aWrj897owH  #人気商品 #拡散希望,ja,[],['https://hb.afl.rakuten.co.jp/hgc/g00r2mub.w45sec84.g00r2mub.w45sf9ce/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fauc-worldichi%2F4549995360615%2F'],[],0,0,0,"['人気商品', '拡散希望']",[],https://twitter.com/nekozizushoutai/status/1586865585702391808,False,,0,,,,,,,,[],,,,
1586865584347791360,1586865584347791360,2022-10-31 10:40:12 AEDT,2022-10-31,10:40:12,+1100,8464992,vitorhugo,"Vitor Hugo, Msc.",,Usei esse app da Sorcererhat pra acompanhar a apuração em tempo-real que fez uso da função Live Activities na tela de bloqueio no iOS 16.  Achei demais! Pensei que não ia funcionar no meu celular vintage aqui (iPhone 8 Plus).,pt,[],[],[],0,0,2,[],[],https://twitter.com/vitorhugo/status/1586865584347791360,False,https://twitter.com/SorcererhatLabs/status/1586768697641041923,0,,,,,,,,[],,,,
1586865582044901377,1586865582044901377,2022-10-31 10:40:11 AEDT,2022-10-31,10:40:11,+1100,1410639197866631169,tatu0107122,萩原龍也,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/tatu0107122/status/1586865582044901377,False,,0,,,,,,,,[],,,,
1586865577741910017,1586865577741910017,2022-10-31 10:40:10 AEDT,2022-10-31,10:40:10,+1100,58124022,kingalcohol,kingalcohol,,世界最大のiPhone工場、労働者が脱出急ぐ－コロナ制限措置で生活悪化  https://t.co/7Osb7jWle9 @businessより 何を言ってるのか分からないのは、何をやってるかイミフだからなのか？,ja,"[{'screen_name': 'business', 'name': 'bloomberg', 'id': '34713362'}]",['https://www.bloomberg.co.jp/news/articles/2022-10-30/RKKI69T1UM0W01'],[],0,0,0,[],[],https://twitter.com/kingalcohol/status/1586865577741910017,False,,0,,,,,,,,[],,,,
1586865570493960192,1586865570493960192,2022-10-31 10:40:09 AEDT,2022-10-31,10:40:09,+1100,934893415640297472,techinrl,Tech IRL,,AirPods Case Flashing Green: What does it mean &amp; How do I fix it?  https://t.co/D991rqBlL1 #AirPods #airpodspro #airpods2  #Apple #iPhone #tutorial #tutorials #AirPodsPro #AirPods_pro #technology,en,[],['http://youtu.be/sc9oSZf_vi8'],[],0,2,2,"['airpods', 'airpodspro', 'airpods2', 'apple', 'iphone', 'tutorial', 'tutorials', 'airpodspro', 'airpods_pro', 'technology']",[],https://twitter.com/TechInRL/status/1586865570493960192,False,,0,,,,,,,,[],,,,
1586865569839853568,1586865569839853568,2022-10-31 10:40:09 AEDT,2022-10-31,10:40:09,+1100,1161698015343779840,radio_cln,RADIO COLLECTION,,"#Donna Lewis - I Love You Always Forever on  https://t.co/wiiiN7xeeb, Android app :  https://t.co/AzKT3zKAjn. Iphone App :  https://t.co/SBm3JC2NTz  #Webradio #PopRock #music #alexa #HeyGoogle #sonos  https://t.co/I2fOdR4bPd",en,[],"['https://radiocollection.fr', 'https://play.google.com/store/apps/details?id=com.icreo.radiocollection', 'https://apps.apple.com/fr/app/radio-collection/id1596520329']",['https://pbs.twimg.com/media/FgWt06gXwAEobb9.jpg'],0,0,0,"['donna', 'webradio', 'poprock', 'music', 'alexa', 'heygoogle', 'sonos']",[],https://twitter.com/RADIO_CLN/status/1586865569839853568,False,,1,https://pbs.twimg.com/media/FgWt06gXwAEobb9.jpg,,,,,,,[],,,,
